-85 154 0 -1.47833
-85 155 0 -1.47911
-85 156 0 -1.47832
-85 157 0 -1.47911
-85 158 0 -1.47832
-85 159 0 -1.47911
-85 160 0 -1.47833
-85 161 0 -1.47859
-85 162 0 -1.47775
-85 163 0 -1.4785
-85 164 0 -1.47766
-85 165 0 -1.47841
-85 166 0 -1.47759
-85 167 0 -1.47834
-85 168 0 -1.47752
-85 169 0 -1.47828
-85 170 0 -1.47747
-85 171 0 -1.47824
-85 172 0 -1.47743
-85 173 0 -1.4782
-85 174 0 -1.4774
-85 175 0 -1.47818
-85 176 0 -1.47739
-85 177 0 -1.47817
-85 178 0 -1.47738
-85 179 0 -1.47818
-85 180 0 -1.47739
-85 181 0 -1.47832
-85 182 0 -1.47747
-85 183 0 -1.47821
-85 184 0 -1.47738
-85 185 0 -1.47813
-85 186 0 -1.4773
-85 187 0 -1.47805
-85 188 0 -1.47723
-85 189 0 -1.47799
-85 190 0 -1.47717
-85 191 0 -1.47794
-85 192 0 -1.47713
-85 193 0 -1.4779
-85 194 0 -1.4771
-85 195 0 -1.47787
-85 196 0 -1.47708
-85 197 0 -1.47786
-85 198 0 -1.47707
-85 199 0 -1.47786
-85 200 0 -1.47708
-85 201 0 -1.47851
-85 202 0 -1.47767
-85 203 0 -1.47841
-85 204 0 -1.47758
-85 205 0 -1.47833
-85 206 0 -1.4775
-85 207 0 -1.47826
-85 208 0 -1.47744
-85 209 0 -1.4782
-85 210 0 -1.47739
-85 211 0 -1.47815
-85 212 0 -1.47735
-85 213 0 -1.47812
-85 214 0 -1.47732
-85 215 0 -1.4781
-85 216 0 -1.4773
-85 217 0 -1.47809
-85 218 0 -1.4773
-85 219 0 -1.47809
-85 220 0 -1.47731
-85 221 0 -1.47796
-85 222 0 -1.47713
-85 223 0 -1.47787
-85 224 0 -1.47704
-85 225 0 -1.47779
-85 226 0 -1.47697
-85 227 0 -1.47773
-85 228 0 -1.47691
-85 229 0 -1.47767
-85 230 0 -1.47686
-85 231 0 -1.47763
-85 232 0 -1.47683
-85 233 0 -1.47761
-85 234 0 -1.47681
-85 235 0 -1.47759
-85 236 0 -1.4768
-85 237 0 -1.47759
-85 238 0 -1.47681
-85 239 0 -1.4776
-85 240 0 -1.47683
-85 241 0 -1.4778
-85 242 0 -1.47697
-85 243 0 -1.47772
-85 244 0 -1.4769
-85 245 0 -1.47766
-85 246 0 -1.47684
-85 247 0 -1.47761
-85 248 0 -1.4768
-85 249 0 -1.47757
-85 250 0 -1.47677
-85 251 0 -1.47754
-85 252 0 -1.47675
-85 253 0 -1.47753
-85 254 0 -1.47674
-85 255 0 -1.47753
-85 256 0 -1.47675
-85 257 0 -1.47755
-85 258 0 -1.47677
-85 259 0 -1.47757
-85 260 0 -1.4768
-85 261 0 -1.47735
-85 262 0 -1.47653
-85 263 0 -1.47729
-85 264 0 -1.47647
-85 265 0 -1.47724
-85 266 0 -1.47643
-85 267 0 -1.4772
-85 268 0 -1.4764
-85 269 0 -1.47718
-85 270 0 -1.47639
-85 271 0 -1.47717
-85 272 0 -1.47639
-85 273 0 -1.47718
-85 274 0 -1.4764
-85 275 0 -1.4772
-85 276 0 -1.47642
-85 277 0 -1.47723
-85 278 0 -1.47646
-85 279 0 -1.47727
-85 280 0 -1.47651
-85 281 0 -1.47612
-85 282 0 -1.4753
-85 283 0 -1.47605
-85 284 0 -1.47524
-85 285 0 -1.47601
-85 286 0 -1.4752
-85 287 0 -1.47597
-85 288 0 -1.47518
-85 289 0 -1.47596
-85 290 0 -1.47517
-85 291 0 -1.47596
-85 292 0 -1.47517
-85 293 0 -1.47597
-85 294 0 -1.4752
-85 295 0 -1.476
-85 296 0 -1.47523
-85 297 0 -1.47604
-85 298 0 -1.47528
-85 299 0 -1.4761
-85 300 0 -1.47535
-85 301 0 -1.47747
-85 302 0 -1.47666
-85 303 0 -1.47744
-85 304 0 -1.47664
-85 305 0 -1.47743
-85 306 0 -1.47663
-85 307 0 -1.47742
-85 308 0 -1.47664
-85 309 0 -1.47744
-85 310 0 -1.47666
-85 311 0 -1.47746
-85 312 0 -1.47669
-85 313 0 -1.4775
-85 314 0 -1.47673
-85 315 0 -1.47755
-85 316 0 -1.47679
-85 317 0 -1.47761
-85 318 0 -1.47686
-85 319 0 -1.47769
-85 320 0 -1.47694
-85 321 0 -1.47777
-85 322 0 -1.47698
-85 323 0 -1.47777
-85 324 0 -1.47698
-85 325 0 -1.47778
-85 326 0 -1.477
-85 327 0 -1.4778
-85 328 0 -1.47703
-85 329 0 -1.47784
-85 330 0 -1.47707
-85 331 0 -1.47788
-85 332 0 -1.47712
-85 333 0 -1.47794
-85 334 0 -1.47719
-85 335 0 -1.47802
-85 336 0 -1.47727
-85 337 0 -1.4781
-85 338 0 -1.47736
-85 339 0 -1.4782
-85 340 0 -1.47747
-85 341 0 -1.47852
-85 342 0 -1.47773
-85 343 0 -1.47852
-85 344 0 -1.47773
-85 345 0 -1.47853
-85 346 0 -1.47775
-85 347 0 -1.47856
-85 348 0 -1.47779
-85 349 0 -1.4786
-85 350 0 -1.47783
-85 351 0 -1.47865
-85 352 0 -1.47789
-85 353 0 -1.47871
-85 354 0 -1.47796
-85 355 0 -1.47878
-85 356 0 -1.47804
-85 357 0 -1.47887
-85 358 0 -1.47813
-85 359 0 -1.47897
-85 360 0 -1.47823
-84 1 0 -1.46173
-84 2 0 -1.46094
-84 3 0 -1.46173
-84 4 0 -1.46095
-84 5 0 -1.46174
-84 6 0 -1.46096
-84 7 0 -1.46176
-84 8 0 -1.46099
-84 9 0 -1.46179
-84 10 0 -1.46103
-84 11 0 -1.46184
-84 12 0 -1.46108
-84 13 0 -1.4619
-84 14 0 -1.46114
-84 15 0 -1.46196
-84 16 0 -1.46121
-84 17 0 -1.46204
-84 18 0 -1.4613
-84 19 0 -1.46213
-84 20 0 -1.4614
-84 21 0 -1.46248
-84 22 0 -1.46169
-84 23 0 -1.46248
-84 24 0 -1.46169
-84 25 0 -1.46248
-84 26 0 -1.4617
-84 27 0 -1.4625
-84 28 0 -1.46173
-84 29 0 -1.46253
-84 30 0 -1.46176
-84 31 0 -1.46257
-84 32 0 -1.46181
-84 33 0 -1.46262
-84 34 0 -1.46187
-84 35 0 -1.46269
-84 36 0 -1.46193
-84 37 0 -1.46276
-84 38 0 -1.46201
-84 39 0 -1.46285
-84 40 0 -1.4621
-84 41 0 -1.46317
-84 42 0 -1.46238
-84 43 0 -1.46317
-84 44 0 -1.46238
-84 45 0 -1.46318
-84 46 0 -1.4624
-84 47 0 -1.46319
-84 48 0 -1.46242
-84 49 0 -1.46322
-84 50 0 -1.46245
-84 51 0 -1.46326
-84 52 0 -1.46249
-84 53 0 -1.46331
-84 54 0 -1.46255
-84 55 0 -1.46336
-84 56 0 -1.46261
-84 57 0 -1.46343
-84 58 0 -1.46268
-84 59 0 -1.46351
-84 60 0 -1.46277
-84 61 0 -1.46364
-84 62 0 -1.46284
-84 63 0 -1.46363
-84 64 0 -1.46283
-84 65 0 -1.46362
-84 66 0 -1.46283
-84 67 0 -1.46362
-84 68 0 -1.46284
-84 69 0 -1.46364
-84 70 0 -1.46286
-84 71 0 -1.46366
-84 72 0 -1.46288
-84 73 0 -1.46369
-84 74 0 -1.46292
-84 75 0 -1.46373
-84 76 0 -1.46297
-84 77 0 -1.46378
-84 78 0 -1.46302
-84 79 0 -1.46385
-84 80 0 -1.46309
-84 81 0 -1.46389
-84 82 0 -1.46308
-84 83 0 -1.46385
-84 84 0 -1.46305
-84 85 0 -1.46383
-84 86 0 -1.46303
-84 87 0 -1.46381
-84 88 0 -1.46302
-84 89 0 -1.4638
-84 90 0 -1.46301
-84 91 0 -1.46381
-84 92 0 -1.46302
-84 93 0 -1.46382
-84 94 0 -1.46304
-84 95 0 -1.46384
-84 96 0 -1.46306
-84 97 0 -1.46387
-84 98 0 -1.4631
-84 99 0 -1.4639
-84 100 0 -1.46314
-84 101 0 -1.46351
-84 102 0 -1.46269
-84 103 0 -1.46345
-84 104 0 -1.46263
-84 105 0 -1.4634
-84 106 0 -1.46259
-84 107 0 -1.46336
-84 108 0 -1.46256
-84 109 0 -1.46333
-84 110 0 -1.46253
-84 111 0 -1.46331
-84 112 0 -1.46252
-84 113 0 -1.4633
-84 114 0 -1.46251
-84 115 0 -1.4633
-84 116 0 -1.46252
-84 117 0 -1.46332
-84 118 0 -1.46254
-84 119 0 -1.46334
-84 120 0 -1.46256
-84 121 0 -1.46309
-84 122 0 -1.46227
-84 123 0 -1.46303
-84 124 0 -1.46221
-84 125 0 -1.46298
-84 126 0 -1.46216
-84 127 0 -1.46293
-84 128 0 -1.46213
-84 129 0 -1.4629
-84 130 0 -1.4621
-84 131 0 -1.46288
-84 132 0 -1.46208
-84 133 0 -1.46286
-84 134 0 -1.46207
-84 135 0 -1.46286
-84 136 0 -1.46208
-84 137 0 -1.46287
-84 138 0 -1.46209
-84 139 0 -1.46289
-84 140 0 -1.46211
-84 141 0 -1.46238
-84 142 0 -1.46155
-84 143 0 -1.46229
-84 144 0 -1.46147
-84 145 0 -1.46222
-84 146 0 -1.4614
-84 147 0 -1.46215
-84 148 0 -1.46134
-84 149 0 -1.4621
-84 150 0 -1.46129
-84 151 0 -1.46206
-84 152 0 -1.46126
-84 153 0 -1.46203
-84 154 0 -1.46124
-84 155 0 -1.46202
-84 156 0 -1.46123
-84 157 0 -1.46201
-84 158 0 -1.46123
-84 159 0 -1.46202
-84 160 0 -1.46124
-84 161 0 -1.4615
-84 162 0 -1.46066
-84 163 0 -1.4614
-84 164 0 -1.46057
-84 165 0 -1.46132
-84 166 0 -1.4605
-84 167 0 -1.46125
-84 168 0 -1.46043
-84 169 0 -1.46119
-84 170 0 -1.46038
-84 171 0 -1.46114
-84 172 0 -1.46034
-84 173 0 -1.46111
-84 174 0 -1.46031
-84 175 0 -1.46109
-84 176 0 -1.4603
-84 177 0 -1.46108
-84 178 0 -1.46029
-84 179 0 -1.46108
-84 180 0 -1.4603
-84 181 0 -1.46122
-84 182 0 -1.46038
-84 183 0 -1.46112
-84 184 0 -1.46029
-84 185 0 -1.46103
-84 186 0 -1.46021
-84 187 0 -1.46096
-84 188 0 -1.46014
-84 189 0 -1.46089
-84 190 0 -1.46008
-84 191 0 -1.46084
-84 192 0 -1.46004
-84 193 0 -1.46081
-84 194 0 -1.46001
-84 195 0 -1.46078
-84 196 0 -1.45999
-84 197 0 -1.46077
-84 198 0 -1.45998
-84 199 0 -1.46077
-84 200 0 -1.45999
-84 201 0 -1.46141
-84 202 0 -1.46058
-84 203 0 -1.46132
-84 204 0 -1.46049
-84 205 0 -1.46123
-84 206 0 -1.46041
-84 207 0 -1.46116
-84 208 0 -1.46035
-84 209 0 -1.4611
-84 210 0 -1.46029
-84 211 0 -1.46106
-84 212 0 -1.46025
-84 213 0 -1.46102
-84 214 0 -1.46023
-84 215 0 -1.461
-84 216 0 -1.46021
-84 217 0 -1.46099
-84 218 0 -1.46021
-84 219 0 -1.461
-84 220 0 -1.46022
-84 221 0 -1.46087
-84 222 0 -1.46003
-84 223 0 -1.46078
-84 224 0 -1.45995
-84 225 0 -1.4607
-84 226 0 -1.45988
-84 227 0 -1.46063
-84 228 0 -1.45982
-84 229 0 -1.46058
-84 230 0 -1.45977
-84 231 0 -1.46054
-84 232 0 -1.45974
-84 233 0 -1.46051
-84 234 0 -1.45972
-84 235 0 -1.4605
-84 236 0 -1.45971
-84 237 0 -1.4605
-84 238 0 -1.45972
-84 239 0 -1.46051
-84 240 0 -1.45974
-84 241 0 -1.4607
-84 242 0 -1.45988
-84 243 0 -1.46063
-84 244 0 -1.45981
-84 245 0 -1.46056
-84 246 0 -1.45975
-84 247 0 -1.46051
-84 248 0 -1.45971
-84 249 0 -1.46047
-84 250 0 -1.45967
-84 251 0 -1.46045
-84 252 0 -1.45966
-84 253 0 -1.46044
-84 254 0 -1.45965
-84 255 0 -1.46044
-84 256 0 -1.45966
-84 257 0 -1.46045
-84 258 0 -1.45968
-84 259 0 -1.46048
-84 260 0 -1.45971
-84 261 0 -1.46026
-84 262 0 -1.45944
-84 263 0 -1.4602
-84 264 0 -1.45938
-84 265 0 -1.46015
-84 266 0 -1.45934
-84 267 0 -1.46011
-84 268 0 -1.45931
-84 269 0 -1.46009
-84 270 0 -1.4593
-84 271 0 -1.46008
-84 272 0 -1.4593
-84 273 0 -1.46009
-84 274 0 -1.45931
-84 275 0 -1.4601
-84 276 0 -1.45933
-84 277 0 -1.46013
-84 278 0 -1.45937
-84 279 0 -1.46018
-84 280 0 -1.45942
-84 281 0 -1.45903
-84 282 0 -1.45821
-84 283 0 -1.45897
-84 284 0 -1.45816
-84 285 0 -1.45892
-84 286 0 -1.45812
-84 287 0 -1.45889
-84 288 0 -1.4581
-84 289 0 -1.45887
-84 290 0 -1.45809
-84 291 0 -1.45887
-84 292 0 -1.45809
-84 293 0 -1.45889
-84 294 0 -1.45811
-84 295 0 -1.45891
-84 296 0 -1.45815
-84 297 0 -1.45896
-84 298 0 -1.4582
-84 299 0 -1.45902
-84 300 0 -1.45827
-84 301 0 -1.46037
-84 302 0 -1.45957
-84 303 0 -1.46035
-84 304 0 -1.45955
-84 305 0 -1.46033
-84 306 0 -1.45954
-84 307 0 -1.46033
-84 308 0 -1.45955
-84 309 0 -1.46034
-84 310 0 -1.45957
-84 311 0 -1.46037
-84 312 0 -1.4596
-84 313 0 -1.4604
-84 314 0 -1.45964
-84 315 0 -1.46045
-84 316 0 -1.4597
-84 317 0 -1.46052
-84 318 0 -1.45977
-84 319 0 -1.46059
-84 320 0 -1.45985
-84 321 0 -1.46068
-84 322 0 -1.45989
-84 323 0 -1.46068
-84 324 0 -1.45989
-84 325 0 -1.46068
-84 326 0 -1.45991
-84 327 0 -1.46071
-84 328 0 -1.45994
-84 329 0 -1.46074
-84 330 0 -1.45998
-84 331 0 -1.46079
-84 332 0 -1.46003
-84 333 0 -1.46085
-84 334 0 -1.4601
-84 335 0 -1.46092
-84 336 0 -1.46018
-84 337 0 -1.46101
-84 338 0 -1.46027
-84 339 0 -1.46111
-84 340 0 -1.46037
-84 341 0 -1.46142
-84 342 0 -1.46064
-84 343 0 -1.46143
-84 344 0 -1.46064
-84 345 0 -1.46144
-84 346 0 -1.46066
-84 347 0 -1.46147
-84 348 0 -1.4607
-84 349 0 -1.4615
-84 350 0 -1.46074
-84 351 0 -1.46155
-84 352 0 -1.4608
-84 353 0 -1.46162
-84 354 0 -1.46086
-84 355 0 -1.46169
-84 356 0 -1.46094
-84 357 0 -1.46178
-84 358 0 -1.46104
-84 359 0 -1.46187
-84 360 0 -1.46114
-83 1 0 -1.44461
-83 2 0 -1.44382
-83 3 0 -1.44461
-83 4 0 -1.44383
-83 5 0 -1.44462
-83 6 0 -1.44384
-83 7 0 -1.44464
-83 8 0 -1.44387
-83 9 0 -1.44467
-83 10 0 -1.44391
-83 11 0 -1.44472
-83 12 0 -1.44396
-83 13 0 -1.44477
-83 14 0 -1.44402
-83 15 0 -1.44484
-83 16 0 -1.44409
-83 17 0 -1.44492
-83 18 0 -1.44418
-83 19 0 -1.44501
-83 20 0 -1.44427
-83 21 0 -1.44536
-83 22 0 -1.44457
-83 23 0 -1.44536
-83 24 0 -1.44458
-83 25 0 -1.44537
-83 26 0 -1.44459
-83 27 0 -1.44538
-83 28 0 -1.44461
-83 29 0 -1.44541
-83 30 0 -1.44465
-83 31 0 -1.44545
-83 32 0 -1.44469
-83 33 0 -1.44551
-83 34 0 -1.44475
-83 35 0 -1.44557
-83 36 0 -1.44482
-83 37 0 -1.44564
-83 38 0 -1.4449
-83 39 0 -1.44572
-83 40 0 -1.44499
-83 41 0 -1.44605
-83 42 0 -1.44527
-83 43 0 -1.44605
-83 44 0 -1.44527
-83 45 0 -1.44606
-83 46 0 -1.44528
-83 47 0 -1.44607
-83 48 0 -1.4453
-83 49 0 -1.4461
-83 50 0 -1.44533
-83 51 0 -1.44614
-83 52 0 -1.44537
-83 53 0 -1.44619
-83 54 0 -1.44543
-83 55 0 -1.44624
-83 56 0 -1.44549
-83 57 0 -1.44631
-83 58 0 -1.44556
-83 59 0 -1.44639
-83 60 0 -1.44565
-83 61 0 -1.44652
-83 62 0 -1.44572
-83 63 0 -1.4465
-83 64 0 -1.44571
-83 65 0 -1.4465
-83 66 0 -1.44571
-83 67 0 -1.4465
-83 68 0 -1.44572
-83 69 0 -1.44651
-83 70 0 -1.44574
-83 71 0 -1.44653
-83 72 0 -1.44576
-83 73 0 -1.44657
-83 74 0 -1.4458
-83 75 0 -1.44661
-83 76 0 -1.44585
-83 77 0 -1.44666
-83 78 0 -1.4459
-83 79 0 -1.44672
-83 80 0 -1.44597
-83 81 0 -1.44676
-83 82 0 -1.44595
-83 83 0 -1.44672
-83 84 0 -1.44592
-83 85 0 -1.4467
-83 86 0 -1.4459
-83 87 0 -1.44668
-83 88 0 -1.44589
-83 89 0 -1.44667
-83 90 0 -1.44589
-83 91 0 -1.44668
-83 92 0 -1.44589
-83 93 0 -1.44669
-83 94 0 -1.44591
-83 95 0 -1.44671
-83 96 0 -1.44593
-83 97 0 -1.44674
-83 98 0 -1.44597
-83 99 0 -1.44678
-83 100 0 -1.44601
-83 101 0 -1.44638
-83 102 0 -1.44557
-83 103 0 -1.44633
-83 104 0 -1.44551
-83 105 0 -1.44628
-83 106 0 -1.44547
-83 107 0 -1.44624
-83 108 0 -1.44544
-83 109 0 -1.44621
-83 110 0 -1.44541
-83 111 0 -1.44619
-83 112 0 -1.4454
-83 113 0 -1.44618
-83 114 0 -1.44539
-83 115 0 -1.44618
-83 116 0 -1.4454
-83 117 0 -1.44619
-83 118 0 -1.44542
-83 119 0 -1.44621
-83 120 0 -1.44544
-83 121 0 -1.44597
-83 122 0 -1.44515
-83 123 0 -1.4459
-83 124 0 -1.44509
-83 125 0 -1.44585
-83 126 0 -1.44504
-83 127 0 -1.44581
-83 128 0 -1.445
-83 129 0 -1.44577
-83 130 0 -1.44497
-83 131 0 -1.44575
-83 132 0 -1.44496
-83 133 0 -1.44574
-83 134 0 -1.44495
-83 135 0 -1.44574
-83 136 0 -1.44495
-83 137 0 -1.44574
-83 138 0 -1.44497
-83 139 0 -1.44576
-83 140 0 -1.44499
-83 141 0 -1.44526
-83 142 0 -1.44443
-83 143 0 -1.44517
-83 144 0 -1.44435
-83 145 0 -1.4451
-83 146 0 -1.44428
-83 147 0 -1.44503
-83 148 0 -1.44422
-83 149 0 -1.44498
-83 150 0 -1.44418
-83 151 0 -1.44494
-83 152 0 -1.44414
-83 153 0 -1.44491
-83 154 0 -1.44412
-83 155 0 -1.4449
-83 156 0 -1.44411
-83 157 0 -1.44489
-83 158 0 -1.44411
-83 159 0 -1.4449
-83 160 0 -1.44412
-83 161 0 -1.44438
-83 162 0 -1.44354
-83 163 0 -1.44428
-83 164 0 -1.44346
-83 165 0 -1.4442
-83 166 0 -1.44338
-83 167 0 -1.44413
-83 168 0 -1.44331
-83 169 0 -1.44407
-83 170 0 -1.44326
-83 171 0 -1.44402
-83 172 0 -1.44322
-83 173 0 -1.44399
-83 174 0 -1.44319
-83 175 0 -1.44397
-83 176 0 -1.44318
-83 177 0 -1.44396
-83 178 0 -1.44318
-83 179 0 -1.44396
-83 180 0 -1.44319
-83 181 0 -1.4441
-83 182 0 -1.44326
-83 183 0 -1.444
-83 184 0 -1.44317
-83 185 0 -1.44391
-83 186 0 -1.44309
-83 187 0 -1.44384
-83 188 0 -1.44302
-83 189 0 -1.44377
-83 190 0 -1.44296
-83 191 0 -1.44372
-83 192 0 -1.44292
-83 193 0 -1.44369
-83 194 0 -1.44289
-83 195 0 -1.44366
-83 196 0 -1.44287
-83 197 0 -1.44365
-83 198 0 -1.44286
-83 199 0 -1.44365
-83 200 0 -1.44287
-83 201 0 -1.44429
-83 202 0 -1.44346
-83 203 0 -1.44419
-83 204 0 -1.44337
-83 205 0 -1.44411
-83 206 0 -1.44329
-83 207 0 -1.44404
-83 208 0 -1.44323
-83 209 0 -1.44398
-83 210 0 -1.44317
-83 211 0 -1.44394
-83 212 0 -1.44313
-83 213 0 -1.4439
-83 214 0 -1.44311
-83 215 0 -1.44388
-83 216 0 -1.44309
-83 217 0 -1.44387
-83 218 0 -1.44309
-83 219 0 -1.44388
-83 220 0 -1.4431
-83 221 0 -1.44375
-83 222 0 -1.44292
-83 223 0 -1.44365
-83 224 0 -1.44283
-83 225 0 -1.44358
-83 226 0 -1.44276
-83 227 0 -1.44351
-83 228 0 -1.4427
-83 229 0 -1.44346
-83 230 0 -1.44265
-83 231 0 -1.44342
-83 232 0 -1.44262
-83 233 0 -1.44339
-83 234 0 -1.4426
-83 235 0 -1.44338
-83 236 0 -1.44259
-83 237 0 -1.44338
-83 238 0 -1.4426
-83 239 0 -1.44339
-83 240 0 -1.44262
-83 241 0 -1.44358
-83 242 0 -1.44276
-83 243 0 -1.44351
-83 244 0 -1.44269
-83 245 0 -1.44344
-83 246 0 -1.44263
-83 247 0 -1.44339
-83 248 0 -1.44259
-83 249 0 -1.44335
-83 250 0 -1.44256
-83 251 0 -1.44333
-83 252 0 -1.44254
-83 253 0 -1.44332
-83 254 0 -1.44253
-83 255 0 -1.44332
-83 256 0 -1.44254
-83 257 0 -1.44333
-83 258 0 -1.44256
-83 259 0 -1.44336
-83 260 0 -1.44259
-83 261 0 -1.44314
-83 262 0 -1.44232
-83 263 0 -1.44308
-83 264 0 -1.44227
-83 265 0 -1.44303
-83 266 0 -1.44223
-83 267 0 -1.44299
-83 268 0 -1.4422
-83 269 0 -1.44297
-83 270 0 -1.44218
-83 271 0 -1.44296
-83 272 0 -1.44218
-83 273 0 -1.44297
-83 274 0 -1.44219
-83 275 0 -1.44298
-83 276 0 -1.44222
-83 277 0 -1.44302
-83 278 0 -1.44225
-83 279 0 -1.44306
-83 280 0 -1.44231
-83 281 0 -1.44192
-83 282 0 -1.44111
-83 283 0 -1.44186
-83 284 0 -1.44105
-83 285 0 -1.44181
-83 286 0 -1.44101
-83 287 0 -1.44178
-83 288 0 -1.44099
-83 289 0 -1.44176
-83 290 0 -1.44098
-83 291 0 -1.44176
-83 292 0 -1.44099
-83 293 0 -1.44178
-83 294 0 -1.44101
-83 295 0 -1.4418
-83 296 0 -1.44104
-83 297 0 -1.44185
-83 298 0 -1.44109
-83 299 0 -1.44191
-83 300 0 -1.44116
-83 301 0 -1.44325
-83 302 0 -1.44246
-83 303 0 -1.44323
-83 304 0 -1.44243
-83 305 0 -1.44321
-83 306 0 -1.44243
-83 307 0 -1.44321
-83 308 0 -1.44243
-83 309 0 -1.44322
-83 310 0 -1.44245
-83 311 0 -1.44324
-83 312 0 -1.44248
-83 313 0 -1.44328
-83 314 0 -1.44252
-83 315 0 -1.44333
-83 316 0 -1.44258
-83 317 0 -1.4434
-83 318 0 -1.44265
-83 319 0 -1.44347
-83 320 0 -1.44273
-83 321 0 -1.44356
-83 322 0 -1.44277
-83 323 0 -1.44356
-83 324 0 -1.44278
-83 325 0 -1.44357
-83 326 0 -1.44279
-83 327 0 -1.44359
-83 328 0 -1.44282
-83 329 0 -1.44362
-83 330 0 -1.44286
-83 331 0 -1.44367
-83 332 0 -1.44291
-83 333 0 -1.44373
-83 334 0 -1.44298
-83 335 0 -1.4438
-83 336 0 -1.44306
-83 337 0 -1.44389
-83 338 0 -1.44315
-83 339 0 -1.44399
-83 340 0 -1.44326
-83 341 0 -1.44431
-83 342 0 -1.44352
-83 343 0 -1.44431
-83 344 0 -1.44353
-83 345 0 -1.44432
-83 346 0 -1.44355
-83 347 0 -1.44435
-83 348 0 -1.44358
-83 349 0 -1.44438
-83 350 0 -1.44362
-83 351 0 -1.44443
-83 352 0 -1.44368
-83 353 0 -1.4445
-83 354 0 -1.44375
-83 355 0 -1.44457
-83 356 0 -1.44383
-83 357 0 -1.44466
